customer_id,start,end,cohort
0,2018-09-07 05:03:03.090,2019-01-25 06:10:01.913,Strictly defined
1,2018-09-07 05:03:03.278,2018-11-02 05:03:39.237,Strictly defined
2,2018-09-07 05:03:03.262,2019-06-14 05:15:38.497,Strictly defined
3,2018-09-07 05:03:03.199,2018-11-30 06:04:44.712,Strictly defined
4,2018-09-07 05:03:03.106,2019-09-20 05:18:05.638,Strictly defined
5,2018-09-21 05:05:38.296,2019-05-03 05:13:37.810,Strictly defined
6,2018-11-30 06:04:45.206,2019-09-20 05:18:05.576,Strictly defined
7,2018-09-21 05:05:37.921,2019-07-26 05:32:19.158,Strictly defined
8,2018-10-12 05:03:48.686,2020-02-14 06:05:59.777,Strictly defined
9,2018-09-21 05:05:38.218,2018-11-02 05:03:39.754,Strictly defined
10,2018-09-28 05:04:19.836,2018-11-09 06:03:13.215,Strictly defined
11,2018-09-28 05:02:02.628,2020-02-14 06:06:25.605,Strictly defined
12,2018-12-07 06:07:52.964,2019-10-25 05:06:28.624,Strictly defined
13,2018-11-30 06:02:10.774,2019-09-30 05:05:51.469,Strictly defined
14,2018-09-14 05:05:01.757,2019-08-30 05:11:25.922,Strictly defined
15,2018-09-21 05:05:38.186,2019-06-28 05:18:29.122,Strictly defined
16,2018-11-09 06:12:33.528,2019-05-28 06:08:37.587,Undefined
17,2018-09-26 05:04:23.864,2018-11-26 06:03:09.712,Strictly defined
18,2018-09-21 05:05:38.483,2019-04-05 05:09:10.524,Strictly defined
19,2019-11-15 06:12:40.268,2020-02-21 06:19:05.567,Strictly defined
20,2018-09-17 05:07:41.772,2018-10-02 05:37:38.161,Strictly defined
21,2018-12-28 06:03:53.118,2019-09-20 05:15:18.804,Strictly defined
22,2019-04-14 00:16:06.183,2020-02-23 02:01:38.115,Undefined
23,2018-11-02 05:09:11.503,2018-11-30 06:02:53.264,Strictly defined
24,2018-11-14 06:04:16.226,2020-01-24 06:14:49.746,Undefined
25,2018-09-28 05:07:09.161,2019-02-01 06:05:19.008,Strictly defined
26,2018-10-25 05:03:05.252,2019-03-14 05:05:33.960,Strictly defined
27,2019-08-09 05:08:46.421,2020-02-07 06:22:00.046,Strictly defined
28,2019-02-21 06:15:34.878,2020-01-31 06:10:47.518,Strictly defined
29,2018-11-16 06:05:26.979,2019-02-22 06:07:31.474,Strictly defined
30,2018-10-12 05:07:43.382,2019-07-22 11:08:23.650,Strictly defined
31,2018-11-09 06:05:54.041,2020-02-14 06:23:59.704,Strictly defined
32,2018-09-18 05:04:44.624,2020-01-17 06:19:53.088,Undefined
33,2018-10-19 05:07:54.677,2018-11-30 06:08:58.626,Undefined
34,2018-09-21 05:07:59.577,2020-02-21 06:21:24.895,Strictly defined
35,2018-09-28 05:04:18.305,2020-02-14 06:12:10.248,Strictly defined
36,2019-11-14 06:04:03.841,2020-02-20 06:05:16.856,Strictly defined
37,2018-10-12 05:07:55.539,2020-02-14 06:09:54.465,Strictly defined
38,2019-06-25 22:29:05.839,2020-02-13 14:48:04.232,Undefined
39,2019-07-31 05:08:24.406,2020-02-14 06:11:20.982,Strictly defined
40,2018-10-12 05:04:05.433,2018-10-12 05:04:05.433,Undefined
41,2018-12-06 06:03:31.281,2020-02-14 06:15:49.713,Strictly defined
42,2018-11-16 06:03:39.317,2019-02-22 06:04:34.108,Strictly defined
43,2019-05-24 05:06:35.352,2020-01-17 06:06:01.849,Strictly defined
44,2019-04-26 06:03:33.719,2020-01-27 06:05:19.662,Strictly defined
45,2018-10-05 05:06:58.452,2020-02-21 06:20:40.895,Strictly defined
46,2018-11-16 06:02:27.067,2020-02-20 06:08:43.153,Strictly defined
47,2019-04-12 10:19:08.811,2020-02-14 06:24:26.173,Strictly defined
48,2019-05-24 05:11:59.108,2020-02-14 06:17:53.025,Strictly defined
49,2019-01-18 06:10:36.410,2019-04-12 10:19:48.686,Strictly defined
50,2019-04-15 05:04:01.283,2019-08-30 05:38:25.105,Strictly defined
51,2018-10-16 05:01:57.991,2019-11-13 12:16:48.520,Strictly defined
52,2018-10-19 05:09:35.040,2019-04-05 05:07:59.314,Strictly defined
53,2018-09-14 05:05:15.945,2020-02-14 06:18:19.181,Strictly defined
54,2019-12-19 06:03:23.049,2020-02-06 06:03:30.631,Undefined
55,2019-05-31 05:06:17.868,2020-02-21 06:14:07.879,Strictly defined
56,2019-09-06 05:20:56.755,2020-01-17 06:05:37.662,Strictly defined
57,2018-11-02 08:09:05.402,2020-01-03 06:13:30.028,Strictly defined
58,2018-09-21 05:05:38.139,2019-08-09 05:12:45.241,Strictly defined
59,2018-09-21 05:05:37.593,2019-04-02 15:38:55.778,Strictly defined
60,2018-11-04 15:27:18.591,2018-11-22 22:52:12.896,Undefined
61,2018-12-14 06:08:16.512,2020-02-21 06:20:27.801,Strictly defined
62,2018-10-10 05:03:39.597,2020-02-21 06:40:08.883,Strictly defined
63,2018-11-02 05:03:41.740,2020-02-21 06:36:23.335,Strictly defined
64,2018-09-21 05:09:25.546,2020-02-21 06:15:29.036,Strictly defined
65,2019-05-16 05:08:16.613,2020-02-20 06:06:30.528,Strictly defined
66,2019-01-11 06:03:39.139,2019-08-09 05:04:00.413,Strictly defined
67,2019-06-12 06:45:05.881,2019-11-05 06:05:47.686,Undefined
68,2019-04-23 05:04:47.280,2020-02-18 06:02:11.747,Strictly defined
69,2018-09-19 05:02:34.649,2019-11-01 05:15:23.466,Undefined
70,2018-12-28 06:05:46.418,2019-05-03 05:05:20.783,Strictly defined
71,2018-10-16 05:03:03.848,2019-01-25 06:09:56.337,Strictly defined
72,2019-01-18 11:04:50.615,2019-03-29 11:30:06.849,Strictly defined
73,2018-10-15 05:01:56.605,2018-12-28 06:14:30.085,Undefined
74,2019-03-22 05:10:39.599,2019-03-22 05:10:39.599,Undefined
75,2018-10-05 05:05:17.567,2019-02-08 06:07:30.277,Strictly defined
76,2019-06-11 05:06:02.836,2019-11-07 06:09:20.263,Strictly defined
77,2018-11-09 06:05:57.762,2019-05-10 05:12:16.148,Strictly defined
78,2019-02-01 06:05:38.102,2019-02-15 06:08:25.426,Undefined
79,2019-10-04 05:35:46.426,2020-02-21 06:36:03.367,Strictly defined
80,2018-10-11 05:04:05.706,2019-12-19 06:10:01.748,Strictly defined
81,2018-10-05 05:06:46.857,2019-07-26 05:19:41.903,Strictly defined
